"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.451839845126755,0
"3",2017-02-27 03:00:00,0.400408268950811,0
"4",2017-02-27 04:00:00,0.379021625325287,0
"5",2017-02-27 05:00:00,0.393405722554368,0
"6",2017-02-27 06:00:00,0.35930684870978,0
"7",2017-02-27 07:00:00,0.341825656775861,0
"8",2017-02-27 08:00:00,0.315811438200495,0
"9",2017-02-27 09:00:00,0.310233064287033,0
"10",2017-02-27 10:00:00,0.31151020332516,0
"11",2017-02-27 11:00:00,0.340119911367803,0
"12",2017-02-27 12:00:00,0.354896426187737,0
"13",2017-02-27 13:00:00,0.332805784743009,0
"14",2017-02-27 14:00:00,0.323601311965047,0
"15",2017-02-27 15:00:00,0.32651354220635,0
"16",2017-02-27 16:00:00,0.311870131705082,0
"17",2017-02-27 17:00:00,0.291442138484567,0
"18",2017-02-27 18:00:00,0.279650052725489,0
"19",2017-02-27 19:00:00,0.245688300846581,0
"20",2017-02-27 20:00:00,0.257514943547862,0
"21",2017-02-27 21:00:00,0.262196778721951,0
"22",2017-02-27 22:00:00,0.283151367070458,0
"23",2017-02-27 23:00:00,0.270172361079687,0
"24",2017-02-28 00:00:00,0.272462500237826,0
"25",2017-02-28 01:00:00,0.303649440523332,0
"26",2017-02-28 02:00:00,0.276576984462707,0
"27",2017-02-28 03:00:00,0.281260777358834,0
"28",2017-02-28 04:00:00,0.276772694318999,0
"29",2017-02-28 05:00:00,0.290869630711678,0
"30",2017-02-28 06:00:00,0.25365134618925,0
"31",2017-02-28 07:00:00,0.253656301344464,0
"32",2017-02-28 08:00:00,0.236408578046989,0
"33",2017-02-28 09:00:00,0.232287944500715,0
"34",2017-02-28 10:00:00,0.220454529740557,0
"35",2017-02-28 11:00:00,0.22791870246065,0
"36",2017-02-28 12:00:00,0.218921162644729,0
"37",2017-02-28 13:00:00,0.192835023653852,0
"38",2017-02-28 14:00:00,0.196633773713154,0
"39",2017-02-28 15:00:00,0.197360541703767,0
"40",2017-02-28 16:00:00,0.21057120700052,0
"41",2017-02-28 17:00:00,0.2013763312816,0
"42",2017-02-28 18:00:00,0.175608053416503,0
"43",2017-02-28 19:00:00,0.151835058526284,0
"44",2017-02-28 20:00:00,0.151475718835472,0
"45",2017-02-28 21:00:00,0.158012224425688,0
"46",2017-02-28 22:00:00,0.159754958036991,0
"47",2017-02-28 23:00:00,0.159939416666285,0
"48",2017-03-01 00:00:00,0.178967836685502,0
"49",2017-03-01 01:00:00,0.176959202953856,0
"50",2017-03-01 02:00:00,0.167703348674067,0
"51",2017-03-01 03:00:00,0.163186042817906,0
"52",2017-03-01 04:00:00,0.163004761633343,0
"53",2017-03-01 05:00:00,0.168117338171095,0
"54",2017-03-01 06:00:00,0.170129457048411,0
"55",2017-03-01 07:00:00,0.165391192736962,0
"56",2017-03-01 08:00:00,0.164344081780262,0
"57",2017-03-01 09:00:00,0.1580195308658,0
"58",2017-03-01 10:00:00,0.182307346422619,0
"59",2017-03-01 11:00:00,0.174351531870024,0
"60",2017-03-01 12:00:00,0.177677023027076,0
"61",2017-03-01 13:00:00,0.170582168918547,0
"62",2017-03-01 14:00:00,0.165500501164703,0
"63",2017-03-01 15:00:00,0.156943603641052,0
"64",2017-03-01 16:00:00,0.148641127178814,0
"65",2017-03-01 17:00:00,0.14456053288047,0
"66",2017-03-01 18:00:00,0.127961840611955,0
"67",2017-03-01 19:00:00,0.124838298781324,0
"68",2017-03-01 20:00:00,0.135727766919713,0
"69",2017-03-01 21:00:00,0.146207381026754,0
"70",2017-03-01 22:00:00,0.149902293081229,0
"71",2017-03-01 23:00:00,0.156016250436584,0
"72",2017-03-02 00:00:00,0.173728104292743,0
"73",2017-03-02 01:00:00,0.171775946891277,0
"74",2017-03-02 02:00:00,0.179176158650483,0
"75",2017-03-02 03:00:00,0.17437489313997,0
"76",2017-03-02 04:00:00,0.176508952881165,0
"77",2017-03-02 05:00:00,0.181938531864208,0
"78",2017-03-02 06:00:00,0.172655161182794,0
"79",2017-03-02 07:00:00,0.178460291094737,0
"80",2017-03-02 08:00:00,0.169221484222954,0
"81",2017-03-02 09:00:00,0.178549666270228,0
"82",2017-03-02 10:00:00,0.174601307033623,0
"83",2017-03-02 11:00:00,0.176458403114779,0
"84",2017-03-02 12:00:00,0.165358501648341,0
"85",2017-03-02 13:00:00,0.166914840118475,0
"86",2017-03-02 14:00:00,0.169956267684521,0
"87",2017-03-02 15:00:00,0.168868741881169,0
"88",2017-03-02 16:00:00,0.161240101374752,0
"89",2017-03-02 17:00:00,0.163799302209611,0
"90",2017-03-02 18:00:00,0.180917600642083,0
"91",2017-03-02 19:00:00,0.180199199376089,0
"92",2017-03-02 20:00:00,0.175176705242295,0
"93",2017-03-02 21:00:00,0.163825386502328,0
"94",2017-03-02 22:00:00,0.169729419287114,0
"95",2017-03-02 23:00:00,0.166348364776746,0
"96",2017-03-03 00:00:00,0.162044243775784,0
"97",2017-03-03 01:00:00,0.146539733291649,0
"98",2017-03-03 02:00:00,0.145626838672978,0
"99",2017-03-03 03:00:00,0.139626771249985,0
"100",2017-03-03 04:00:00,0.127740719788015,0
"101",2017-03-03 05:00:00,0.128913422530045,0
"102",2017-03-03 06:00:00,0.142142564794755,0
"103",2017-03-03 07:00:00,0.147515085039692,0
"104",2017-03-03 08:00:00,0.161440921577055,0
"105",2017-03-03 09:00:00,0.169211897980467,0
"106",2017-03-03 10:00:00,0.184738289758763,0
"107",2017-03-03 11:00:00,0.171728323921258,0
"108",2017-03-03 12:00:00,0.165745387059685,0
"109",2017-03-03 13:00:00,0.168253233883487,0
"110",2017-03-03 14:00:00,0.174923790351654,0
"111",2017-03-03 15:00:00,0.177341083770552,0
"112",2017-03-03 16:00:00,0.156819953001616,0
"113",2017-03-03 17:00:00,0.136856547101024,0
"114",2017-03-03 18:00:00,0.14623054188457,0
"115",2017-03-03 19:00:00,0.148888100247602,0
"116",2017-03-03 20:00:00,0.164895285811297,0
"117",2017-03-03 21:00:00,0.15455434276352,0
"118",2017-03-03 22:00:00,0.161098070491724,0
"119",2017-03-03 23:00:00,0.175327574832296,0
"120",2017-03-04 00:00:00,0.177202118967802,0
"121",2017-03-04 01:00:00,0.168470725470471,0
"122",2017-03-04 02:00:00,0.158368663525386,0
"123",2017-03-04 03:00:00,0.158541755209801,0
"124",2017-03-04 04:00:00,0.164873870446223,0
"125",2017-03-04 05:00:00,0.158455615495278,0
"126",2017-03-04 06:00:00,0.147613230380061,0
"127",2017-03-04 07:00:00,0.13408294543824,0
"128",2017-03-04 08:00:00,0.124642773114598,0
"129",2017-03-04 09:00:00,0.129276285322818,0
"130",2017-03-04 10:00:00,0.149260784210237,0
"131",2017-03-04 11:00:00,0.155203494677876,0
"132",2017-03-04 12:00:00,0.156802197211329,0
"133",2017-03-04 13:00:00,0.151390164835699,0
"134",2017-03-04 14:00:00,0.147426009829123,0
"135",2017-03-04 15:00:00,0.1290716412952,0
"136",2017-03-04 16:00:00,0.140160402042954,0
"137",2017-03-04 17:00:00,0.136152009399018,0
"138",2017-03-04 18:00:00,0.132717602816629,0
"139",2017-03-04 19:00:00,0.117331784775253,0
"140",2017-03-04 20:00:00,0.120902782110087,0
"141",2017-03-04 21:00:00,0.129163535662988,0
"142",2017-03-04 22:00:00,0.131797603805965,0
"143",2017-03-04 23:00:00,0.136956408935373,0
"144",2017-03-05 00:00:00,0.128021430002291,0
"145",2017-03-05 01:00:00,0.131181460805734,0
"146",2017-03-05 02:00:00,0.122331798813197,0
"147",2017-03-05 03:00:00,0.13024628848663,0
"148",2017-03-05 04:00:00,0.133700062017714,0
"149",2017-03-05 05:00:00,0.134575153915974,0
"150",2017-03-05 06:00:00,0.127516098558197,0
"151",2017-03-05 07:00:00,0.125359789526991,0
"152",2017-03-05 08:00:00,0.120319064706081,0
"153",2017-03-05 09:00:00,0.136788392429923,0
"154",2017-03-05 10:00:00,0.145706276567532,0
"155",2017-03-05 11:00:00,0.148655885447085,0
"156",2017-03-05 12:00:00,0.147475439624831,0
"157",2017-03-05 13:00:00,0.142283242091484,0
"158",2017-03-05 14:00:00,0.130190903751409,0
"159",2017-03-05 15:00:00,0.12792703222442,0
"160",2017-03-05 16:00:00,0.123667407076286,0
"161",2017-03-05 17:00:00,0.114827963872108,0
"162",2017-03-05 18:00:00,0.117868158165991,0
"163",2017-03-05 19:00:00,0.104079115493085,0
"164",2017-03-05 20:00:00,0.113703354253408,0
