"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.456597776750462,0
"3",2017-02-27 03:00:00,0.408840157177255,0
"4",2017-02-27 04:00:00,0.39097133257598,0
"5",2017-02-27 05:00:00,0.409915905827307,0
"6",2017-02-27 06:00:00,0.378147079462709,0
"7",2017-02-27 07:00:00,0.363299778118923,0
"8",2017-02-27 08:00:00,0.338933963187723,0
"9",2017-02-27 09:00:00,0.336158883827958,0
"10",2017-02-27 10:00:00,0.340756890855571,0
"11",2017-02-27 11:00:00,0.375550283547362,0
"12",2017-02-27 12:00:00,0.395600888289021,0
"13",2017-02-27 13:00:00,0.374493276700089,0
"14",2017-02-27 14:00:00,0.367557918906157,0
"15",2017-02-27 15:00:00,0.374275159972562,0
"16",2017-02-27 16:00:00,0.360714649436949,0
"17",2017-02-27 17:00:00,0.34005627563578,0
"18",2017-02-27 18:00:00,0.328984269431451,0
"19",2017-02-27 19:00:00,0.291487916788018,0
"20",2017-02-27 20:00:00,0.307815485754439,0
"21",2017-02-27 21:00:00,0.315696420216488,0
"22",2017-02-27 22:00:00,0.343472498770268,0
"23",2017-02-27 23:00:00,0.330230231080586,0
"24",2017-02-28 00:00:00,0.33558003343619,0
"25",2017-02-28 01:00:00,0.376816298122298,0
"26",2017-02-28 02:00:00,0.345720622778779,0
"27",2017-02-28 03:00:00,0.354113686370454,0
"28",2017-02-28 04:00:00,0.350898436924388,0
"29",2017-02-28 05:00:00,0.371275409999423,0
"30",2017-02-28 06:00:00,0.325912259483788,0
"31",2017-02-28 07:00:00,0.328017305004802,0
"32",2017-02-28 08:00:00,0.307628887346341,0
"33",2017-02-28 09:00:00,0.304118564497639,0
"34",2017-02-28 10:00:00,0.290345530478123,0
"35",2017-02-28 11:00:00,0.301953838959734,0
"36",2017-02-28 12:00:00,0.291898734336446,0
"37",2017-02-28 13:00:00,0.258824659752617,0
"38",2017-02-28 14:00:00,0.265603113740556,0
"39",2017-02-28 15:00:00,0.268153533654716,0
"40",2017-02-28 16:00:00,0.28768548470409,0
"41",2017-02-28 17:00:00,0.276503791962939,0
"42",2017-02-28 18:00:00,0.242346106415165,0
"43",2017-02-28 19:00:00,0.210524399607087,0
"44",2017-02-28 20:00:00,0.211038723081701,0
"45",2017-02-28 21:00:00,0.220986140471348,0
"46",2017-02-28 22:00:00,0.224172073452298,0
"47",2017-02-28 23:00:00,0.224792681249854,0
"48",2017-03-01 00:00:00,0.252228219945012,0
"49",2017-03-01 01:00:00,0.250081858658159,0
"50",2017-03-01 02:00:00,0.237713900301865,0
"51",2017-03-01 03:00:00,0.232144551743599,0
"52",2017-03-01 04:00:00,0.232774907236523,0
"53",2017-03-01 05:00:00,0.240871141499635,0
"54",2017-03-01 06:00:00,0.244506423824268,0
"55",2017-03-01 07:00:00,0.238453674246664,0
"56",2017-03-01 08:00:00,0.237619933486312,0
"57",2017-03-01 09:00:00,0.229214212091328,0
"58",2017-03-01 10:00:00,0.265148757970942,0
"59",2017-03-01 11:00:00,0.254429817073068,0
"60",2017-03-01 12:00:00,0.260200595759768,0
"61",2017-03-01 13:00:00,0.250661387103449,0
"62",2017-03-01 14:00:00,0.243965862782256,0
"63",2017-03-01 15:00:00,0.232032988834836,0
"64",2017-03-01 16:00:00,0.220355344577355,0
"65",2017-03-01 17:00:00,0.214747995005071,0
"66",2017-03-01 18:00:00,0.190316748064413,0
"67",2017-03-01 19:00:00,0.185777084824633,0
"68",2017-03-01 20:00:00,0.20205461882818,0
"69",2017-03-01 21:00:00,0.21741329281111,0
"70",2017-03-01 22:00:00,0.22280326548145,0
